Nazwa dowolnego komunikatu PDU w protokole SNMP;GetRequest, SetRequest, GetResponse;;9
Rozwiniêcie skrótu SDH;Synchronous Digital Hierarchy;;9
Dwa typy celek ATM w zale¿noœci od typu interfejsu ATM;UNI - User-Network Inteface, NNI - Network-Network Interface;;9
Nazwa typu interfejsu umo¿liwiaj¹cego zarz¹dzanie modemem;Dialer;;9
Okreœlenie w technologii NAT adresów IP w datagramach IP w sieci typu outside;global;;9
Nazwa obszaru (area) wyizolowanego w rutowaniu dynamicznym OSPF;stub area;;9
Ruter iBGP maj¹cy prawo otrzymywania komunikatów o lokalnych trasach od rutera BGP Route Reflector;RRC - Route Reflector Client;;9
Dwa identyfikatory w ATM, s³u¿¹ce do znajdywania œcie¿ki (adresu).;VCI i VPI - Virtual Channel/Path Identifier;;9
Rozwiniêcia skrótu MPoA jako technologii stosowanej w ATM;Multiprotocol over ATM;;9
rodzaje warstw ATM Adaptation Layers;5 wersji: AAL Type 0, AAL Type 1, AAL Type 2, AAL Type 3/4, AAL Type 5;;9
Nazwa komunikatu ICMP wysy³anego do nadawcy du¿ej liczby datagramów IP w celu chwilowego wstrzymania ich nadawania;Source Quench;;9
Warstwy Internet Protocol Suite;1. link - dostêp do sieci 2. internet 3. transport 4. application;;9
Metoda blokowania og³aszania wstecznego w celu wyeliminowania pêtli rutowania distance vector;split horizon;;9
Rozwiñ skrót AAL (w ATM);ATM Adaptation Layer;;9
Sk³adowa adresu AESA NSAP identyfikuj¹ca interfejs wyjœcia z ATM;Domain Specific Part;;9
Atrybut trasy BGP, który okreœla preferowan¹ trasê gdy dwa AS maj¹ wiele po³¹czeñ i nie wiadomo które z nich wybraæ;MED (Multi Exit Discriminator);;9
Nazwa atrybutu w komunikacie o trasie eBGP zawieraj¹cego listê AS, przez które trasa przechodzi;AS-PATH;;9
Adres IPv6 adresu auto konfiguracji IPv4 (gdy host nie dosta³ adresu rzez DHCP);fe80::/10;;9
Nazwa grupy AS w BGP zagregowanej w celu okreœlenia tych AS zbiorczo wybranymi atrybutami;Community;;9
Wariant OSPF dla IPv6;OSPFv3;;9
Wariant RIP dla IPv6;RIPng;;9
D³ugoœæ VCI w ATM;16 bitów;;9
D³ugoœæ VPI w UNI i NNI (w ATM);8b w UNI, 12b w NNI;;9
Co to RIP + skrót;Routing Information Protocol, Wewnêtrny (IGP) protokó³ rutowania dynamicznego, Administrative Distance: 120;;9
MTU dla celki ATM;48 Bajtów = 384 bitów;;9
Pole wystêpuj¹ce w nag³ówku celki ATM UNI, lecz nie wystêpuj¹ce w nag³ówku celki ATM NNI;GFC - Generic Flow Control;;9
Nazwa atrybutu trasy BGP przypisanego do ca³ego AS i okreœlaj¹ca jakoœæ po³¹czenia z innymi AS;LOCAL_PREFERENCE;;9
Przynajmniej dwa rodzaje komunikatów w sesji BGP;open, update, notification, keepalive;;9
Przynajmniej dwa warianty techniki multiplexing;space-division, frequency-division, time-division (podobnie jak w falach radiowych);;9
Nazwa przynajmniej jednego systemu kodowania ramek LMI w technologii Frame Relay;cisco, ansi, q933a;;9
Maksymalna d³ugoœæ danych w ramce PDU Frame Relay;8188 bajtów;;9
D³ugoœæ nag³ówku celki ATM;5 bajtów;;9
Komenda Cisco IOS sprawdzaj¹ca stan mapowañ DLCI i interfejsów w tablicy rutowania Frame Relay;show frame-relay map | show frame-relay pvc;;9
Skrót literowy okreœlaj¹cy us³ugê telefonii analogowej;POTS - Plain Old Telephony System;;9
Interfejs telefonii analogowej do której pod³¹czamy interfejs FXO;FXS;;9
Przynajmniej dwa rodzaje uwierzytelniania w protokole PPP;PAP,CHAP;;9
Komenda Cisco IOS uruchamiaj¹ca funkcjê prze³¹cznika Frame Relay w ruterze Cisco;FRSwitch(config)#frame-relay switching;;9
Atrybut œcie¿ki BGP definiowany dla konkretnego rutera i posiadaj¹cy najwy¿szy priorytet;WEIGHT;;9
Nazwa ramki przekazywanej miêdzy prze³¹cznikami w technologii Frame Relay;PDU - Protocol Data Unit;;10
Nazwa typu interfejsu umo¿liwiaj¹cego zarz¹dzanie modemem w Cisco IOS;Dialer;;10
Okreœlenie u¿ywane wobec obudowy prze³¹cznika segmentu CORE (gromadz¹cej wszelkie urz¹dzenia sk³adowe);Chassis;;10
Port przeznaczony do obs³ugi VLAN TRUNK w prze³¹cznikach Ethernet firmy HP;tagged;;10
Nazwa systemu operacyjnego dla ruterów i prze³¹czników firmy Extreme Networks;ExtremeWare OS;;10
Liczba warstw w modelu warstowym sieci SAN (Storage Area Network);Host, Fabric, Storage - 3 warstwy;;10
Podaj  przyk³adowy URL dla protoko³u HTTP wykorzystuj¹cy adres IPv6 5:5::5:5 i port 443;https://[5:5::5:5]:443;;10
Nazwa atrybutu BGP informuj¹cego o pochodzeniu informacji o prefiksie z iBGP, eBGP lub redystrybucji;ORIGIN;;10
Maksymalna wartoœæ identyfikatora Systemu Autonomicznego w BGP;65535;;10
Przynajmniej piêæ typy wtyków œwiat³owodowych;ST, SC, LC, FC, MT-RJ;;10
Okreœlenie techniki segmentacji sieci Fibre Channel przy pomocy prze³¹czników SAN Fabric;Zoning;;10
Maksymalna d³ugoœæ danych w ramce PDU Frame Relay;8188 bajtów;;10
Wzór do obliczenia metryki kosztu ³¹cza w protokole OSPF;100Mbps/szybkoœæ interfejsu;;10
Nazwa (okreœlenie) centralnego modu³u zarz¹dzaj¹cego prac¹ prze³¹czników Cisco z serii 4000, 5000, 6000 (segmentu CORE);Supervisor;;10
podaj 3 warstwy E-Carrier ;E1, E2, E3, E4, E5;;10
Co to downstream i upstream? (w MPLS);Ruch sieciowy do poszczególnych modemów (downstream) oraz ruch sieciowy od poszczególnych modemów do headend (upstream);;10
Nazwa dodatkowego modu³u stosowanego w celu zwiêkszenia wydajnoœci przê³¹czników segmentu CORE Cisco;Switch Fabric;;10
Parametry asocjacji TCP;Typ protoko³u, adres i port wêz³a lokalnego oraz zdalnego;;121
Rozwiñ skrót TCP;Transmission Control Protocol;;121
Wymieñ 3 rodzaje kategorii / prêdkoœci E-carrier;E2: 8 Mbit/s, E3: 34 Mbit/s,E4: 140 Mbit/s;;121
Router MPLS wysy³aj¹cy datagramy;Upstream Router;;121
Sieæ VRF dzia³aj¹ca bez MPLS;VRF Lite;;121
Protoko³y u¿ywane do budowania VPN;PPTP, L2TP;;121
Cel u¿ycia GRE (general routing encapsulation);£¹czenie zdalnych sieci stosuj¹cych protoko³y inne ni¿ IP, przesy³anie ruchu IPv6 przez sieæ IPv4, przesy³anie ruchu szyfrowanego.;;121
Proces uogólniania adresów sieci IP, do których z r(egu³y?) prowadzi ta sama œcie¿ka, stosowany w rutowaniu (..?);Route Summarization;;121
Komenda Cisco IOS umo¿liwiaj¹ca zdefiniowanie regu³ rutowania statycznego;ip route\;;121
Komenda Cisco IOS powoduj¹ca aktywacjê procesu (..) RIP w ruterze Cisco;router rip nazwa;;121
Liczba typów komunikatów LSA w protokole rutowania dynamicznego IP OSPF;6 g³ównych/11 w sumie;;121
Rozwiniêcie akronimu ARP jako protoko³u sieciowego + do czego s³u¿y;Address Resolution Protocol, translacja IP zdalnej stacji na adres MAC w sieci ethernet;;121
Wariant protoko³u ICMP dostosowanego do obs³ugi IPv6;ICMPv6;;121
D³ugoœæ identyfikatora NLA w adresie IPv6 (liczba bitów);24;;121
Komenda Cisco IOS powoduj¹ca uruchomienie rutowania IPv6 dla ruchu unicast;ipv6 unicast-routing;;121
W których wartwach modelu ISO OSI operuje prze³¹cznik rutuj¹cy Ethernet;1 - 3 ;;121
Co oznacza akronim SSID ww technologii IEEE 802.11;Service Set Identifier;;121
Grupa datagramów wysy³anych i rozpatrywanych jednoczeœnie przez MPLS;FEC - Forwarding Equivalence Class ;;121
Sieæ VRF dzia³aj¹ca bez MPLS;VRF Lite;;121
Rozwiñ skrót MPLS + co to?;MultiProtocol Label Switching, tworzy œcie¿ki miêdzy dwoma punktami w sieci (warstwy 2-3);;121
Jak nazywamy kodowanie bazuj¹ce na przenosz¹cych informacjê zmianach stanu sygna³u?;Manchester;;122
Jak dzielimy œwiat³owody w zale¿noœci od mo¿liwoœci przesy³ania wielu sygna³ów równoczeœnie lub tylko sygna³u pojedynczego?;jednomodowe i wielomodowe;;122
Alternatywne nazwy procesu prefix aggregation (supernetting) prowadzonego podczas rutowania IP;route summarization albo route aggregation;;122
Komenda Cisco IOS w³¹czaj¹ca funkcjê mostka Ethernet z jednoczesn¹ mo¿liwoœci¹ rutowania do niego;bridge <nr> route ip;;122
Okreœlenie dla obowi¹zkowych atrybutów œcie¿ki BGP;Powszechnie Obowi¹zkowe (Well-known Mandatory);;122
Komenda Cisco IOS definiuj¹ca s¹siada BGP o adresie 1.1.1.1 w AS 5;neighbor 1.1.1.1 remote-as 5;;122
Jak¹ ma d³ugoœæ i z jakich czêœci sk³ada siê adres typu Media Access Control;48b = 24b producenta karty sieciowej, 24b unikatowy identyfikator karty;;122
Podzia³ technik rutowania IP pod k¹tem interpretowania (b¹dŸ nie) klas adresów IP;Classful: IGRP, RIP, Classless: RIPv2, OSPF, EIGRP;;122
Nazwa sygna³u testuj¹cego ³¹cze T-carrier;BERT (Bit-Error Rate Test);;122
Dowolny wybrany tryb adaptacji (Adaptive-shaping) przy informowaniu o przeci¹¿eniach w Frame Relay;FECN/BECN;;122
Wariant adresu AESA NSAP ATM stosowany domyœlnie w urz¹dzenia Cisco;ICD;;122
Rozwiniêcie akronimu CPE jako okreœlenia strony komunikacji w asymetrycznym lub symetrycznym DSL;customer premises equipment;;122
Tryb pracy sieci SAN (Fibre Channel) oparty o fizyczn¹ topologiê pierœcienia;Pêtla z arbitra¿em;;122
Nazwa portu prze³¹cznika Fibre Channel u¿ywana do pod³¹cznia do niego portów z innych urz¹dzeñ (serwerów);Port F;;122
Nazwa unikatowego identyfikatora urz¹dzenia w sieciach Fibre Channel;WWNN, lub WWPN jeœli urz¹dzenie ma parê portów FC;;122
Nazwa portu Fibre Channel prze³¹cznika SAN (FC Fabric) s³u¿¹cego do po³¹czenia z innymi prze³¹cznikami SAN;Port E;;122
D³ugoœæ adresu interfejsu fizycznego w ramkach FC-2 (Fibre Channel);24b;;122
Okreœlenie karty zawieraj¹cej seriê interfejsów sieciowych w prze³¹cznikach Segmentu CORE;line card;;122
Nazwa modu³u sprzêtowego w prze³¹cznikach Ethernet Cisco u¿ywanego do wykrywania zagro¿eñ w ruchu sieci;IDS (Intrusion Detection System);;122
Okreœlenie dla techniki agregowania ³¹czy w sieciach SAN (Storage Area Network) w celu zwiêkszenia przepustowoœci;Striping;;123
Opisz wyposa¿enie kabla typu SFTP (S/FTP). Podaj tak¿e rozszerzenie skrótu.;S/FTP (dawniej SFTP) –ka¿da para przewodów otoczona jest osobnym ekranem z folii, ca³y kabel pokryty jest pancerzykiem../Shielded Foiled Twisted Pair;;123
W której warstwie OSI pracuje repaeater?;fizycznej;;123
Standaryzowana jednostka wysokoœci urz¹dzenia w RACK:;Unit. 1U = 1.75cala = 44,45 mm;;123
Nazwa technologii umo¿liwiaj¹cej przesy³anie danych z u¿yciem przewodów sieci energetycznej;PLC - power line communication;;123
Urzadzenie pasywne montowane w szafie krosowniczej RACK umo¿liwiaj¹ce rêczne prze³aczanie wtyków RJ45;Patch panel;;123
Wariant kabla TP montowanego w miejscach nara¿onych na zak³ócenia elektromagnetyczne;SFTP;;123
Wartoœæ MTU dla ramek IEE 802.11 bez uwzglêdnienia WEP;2304 bajtów;;123
Okreœlenie trybu komunikowania w parach (czyli punkt punkt bez u¿ycia Access Point ) stosowanego w IEEE 802.11;ad hoc, czyli (Independent Basic Service Set);;123
Odpowiednik funkcjonalnoœci CSMA/CD stosowany w standardzie IEEE 802.11;CSMA/CA (Carrier Sense Multiple Access / with Collision Avoidance);;123
Zakres prêdoœci transmisji (Mbps) dla standardu IEEE 802.11a;6-54Mb/s;;123
Rozwiniêcie akronimu TKIP w standardzie IEEE 802.11;Temporal Key Integrity Protocol;;123
Przynajmniej trzy nazwy szyfrów symetrycznych (tj. u¿ywaj¹cych klucza symetrycznego) stosowanych w technologiach sieciowych;AES, DES, IDEA;;123
Maksymalna liczba aktywnych stacji typu slave w jednej pikosieci Bluetooth (IEE 802.15);7;;123
Moce urz¹dzeñ nadawczych kolejno w klasach 1,2,3 definiowanych w IEE 802.15 (Bluetooth);100 mW, 2,5 mW, 1 mW;;123
Nazwa protoko³u umo¿liwiaj¹cego nadbudowanie nad Bluetooth (IEEE 802.15) fragmentacji ramek i QoS;L2CAP;;123
Podaj wzór okreœlaj¹cy EIRP;EIRP = P - Tk + Gi gdzie EIRP i P (moc nadajnika) podane s¹ w dBm, Tk (t³umienie kabla) w dB a Gi (zysk anteny w stosunku do anteny izotropowej) w dB;;123
Nazwa technologii definiowanej standardem IEEE 802.16;WiMAX (Worldwide Interoperability for Microwave Access);;123
Rozmiar pola numer sekwencji w nag³ówku TCP;32 bity;;123
Rodzaje urz¹dzeñ ZigBee;ZigBee Coordinator, ZigBee Router, ZigBee End Device;;124
Nazwa trybu IP PIM push-mode rutowania dynamicznego IP Multicast;PIM dense mode;;124
Nazwa rutera IGMP czynnie kontroluj¹cego obecnoœæ zarejestrowanych wczeœniej odbiorców ruchu IP multicast;Querier;;124
Nazwa rutera centralnego (zarz¹dzaj¹cego procesem rutowania w ramach protoko³u ODR (On Demant Ruting);ODR-HUB;;124
Przynajmniej 4 rodzaje obszarów (area) definiowanych wewn¹trz domeny OSFP i w ramach tego protoko³u;backbone, standard, stub, totally stubby areas;;124
Przeznaczenie technologii IP SLA (Sevice Level Agreement) u¿ytkowanej w systemach operacyjnych dla ruterów IP;monitorowanie infrastruktury wykorzystywanej w procesach rutowania IP oraz podejmowanie zaprogramowanych akcji po wykryciu okreœlonego jej stanu;;124
Rozwinicie akronimów IRB oraz CRB jako technologii mostkowania ruchu sieciowego w ruterach Cisco;Integrated Routing and Bridging, Concurrent Routing and Bridging;;124
Nazwa wyró¿nionego rutera IP multicast przechowuj¹cego informacje o grupach multicast w IP PIM sparse mode;Rendezvous Point;;124
Liczba bitów w adresie IPv4 klasy B, przyznaczonych do okreœlenia adresu hosta w sieci IP;16;;124
D³ugoœæ (liczba bitów) identyfikatora Systemu Autonomicznego (AS) rutowania IP;16;;124
Cel u¿ycia GRE (general routing encapsulation);£¹czenie zdalnych sieci stosuj¹cych protoko³y inne ni¿ IP, przesy³anie ruchu IPv6 przez sieæ IPv4, przesy³anie ruchu szyfrowanego;;124
Akronim dla synchronicznych sieci optycznych;SONET;;124
Konstrukcja definiowana w Cisco IOS przypisywana do s¹siada BGP i umo¿liwiaj¹ca manipulowanie atrybutami tras;route-map;;124
Rodzaje ruterów OSPF wyró¿niane w ramach pracy tego protoko³u;ABR, Internal router, Backbone router, ASBR;;124
Nazwa instytucji zajmuj¹cej siê zarz¹dzaniem Systemami Autonomicznymi i BGP w Europie;RIPE;;124
Na czym polega pasywne skanowanie kana³ów w IEEE 802.11;nas³uchiwanie ruchu ramek beacon kierowanych do stacji z prze³¹czeniem skanowania na kolejne kana³y;;0
Przeznaczenie IP SLA w routerach IP;Prowadzenie diagnostyki ruchu w sieci, dziêki niej mo¿na podj¹æ akcjê po wykryciu danego stanu (problemu);;0
Przeznaczenie pola tzw. rozmiaru okna (Window size) w datagramie TCP;16-bitowe pole u¿ywane przez komputer docelowy w celu poinformowania komputera Ÿród³owego o tym, ile danych jest gotów przyj¹æ w jednym segmencie TCP.;;0
Pe³na nazwa pola w datagramie IP umo¿liwiaj¹cego przenoszenie informacji na temat QoS (priorytet QoS);DSCP - Differential Services Code Point;;0
Klasy adresów IP;;;0
Zamiania CoS (precedence) na DSCP (ToS);;;0
Tryby dzia³ania VTP;Server, Client, Transparent;;0
Tryb VTP nie pozwalaj¹cy na tworzenie nowych VLAN;tansparent;;0
Wartoœæ napiêcia zasilania PoE IEEE 802.3ae;48 V DC;;0
W jakiej sytuacji sytuacji istotne jest ustawienie bramki domyœlnej komend¹ ip default-gateway;gdy np. router lub switch musi skierowaæ ruch do innych sieci, których nie ma w swojej tabeli routingu.;;0
Nazwa stanu portu STP do którego przechodzi ten port po pod³¹czeniu kabla;Listening;;0
Typ CoS dla telefonii IP (VoIP);5;;0
Okreœlenie oznaczaj¹ce stan zgodnoœci (zbie¿noœci) tablic rutowania w dwóch ruterach (nazwa polska i angielska);convergence, zbie¿noœæ;;0
Datagram do którego nale¿y ToS;Datagram IP;;0
Protoko³y routowania;OSPF, EIGRP, RIP, BGP;;0
Protoko³y wymiany informacji o trasach;ICMP - Internet Control Message Protocol;;0
Co zawiera informacje o trasach w sieci;Tablica rutowania;;0
Protoko³y auto-konfiguracji adresów IP;DHCP;;0
Technologia œwiat³owodowa, która umo¿liwia przesy³anie o wielu czêstotliwoœciach;WDM - Wavelength Division Multiplexing;;0
Jaka technologia daje nam VRF bez MPIS;VRF Lite;;0
Nazwa ramki sprawdzaj¹ca obecnoœæ po³¹czenia klientów w 801.11;Probe Request;;0
Nazwa pliku konfiguracyjnego w prze³¹czniku Ethernet, w którym zapisane s¹ przypisania portów do poszczególnych VLAN-ów (w Cisco);VLAN.DAT;;0
Nazwa urz¹dzenia do którego jest podpiête wiele ³¹cz point-to-point i poœredniczy w wymianie informacji pomiêdzy nimi;Bridge;;0
Nazwa ramek, za pomoc¹ których stacja AP (Access Point) sprawdza, jakie stacje obecnie s¹ do niej pod³¹czone; Probe Reqest, Probe Response;;0
Na czym polega konstrukcja Multilink PPP point to point w sieciach komputerowych?;S³u¿y do agregowania multiplexem wielu ³¹cz fizycznych/logicznych w jedno wirtualne;;0
Na czym polega konstrukcja PPP point to multipoint w sieciach komputerowych?;Multipoint HDLC - zak³ada siê wtedy istnienie terminala typu primary i wielu secondary. Komunikacja przebiega wy³¹cznie z udzia³em primary – secondary;;0
Dwa typy sieci opisane standardem IEEE 802.11?;ad hoc, Infrastructure;;0
Protokó³ transmisji ramek z potwierdzeniem w standardzie IEEE 802.11?;WPA2 | DCF/PCF;;0
Podaæ Administrative distance dla RIP, E/I EIGRP, OSPF?;Rip - 120, IEIGRP - 90, EEIGRP - 170, OSPF - 110;;0
Cecha urz¹dzania pozwalaj¹ca na wymianê modu³ów bez wy³¹czania zasilania?;hot swap;;0
Flash a NVRAM;Flash zawiera obraz systemu routera, a NVRAM to konifiguracja startowa;;0
Nazwa technika cyklicznego pobierania/przesy³ania pakietów z kilku rywalizuj¹cych kolejek w urz¹dzeniu sieciowym maj¹ca na celu sterowanie jakoœci¹ us³ug?;kolejkowanie | QoS | Assured Forwarding ???;;0
DSCP na ToS w datagramie IP; mno¿ymy przez 4;;690
Wysokoœæ prze³¹cznika Core to 60 cm (1 cal = 2,54 cm). Ile takich prze³¹czników pomieœci siê w szafie krosowniczej typu full-size (wysokiej);Full size ma ponad 1,8m, czyli zmieszcz¹ siê 3.;;690
Technologia pozwalaj¹ca na u¿ytkowanie wielu forwarding table w jednym fizycznym ruterze IP jednoczeœnie;VRF- virtual routing and forwarding table;;690
Nazwy symboliczne przynajmniej dwóch standardów transmisji Ethernet w oparciu o gigabitowe ³¹cza œwiat³owodowe;100BASE-FX 100BASE-LX;;690
Angielskie okreœlenie techniki rutowania dynamicznego od celu do Ÿród³a stosowanej w przypadku IP multicast;Reverse Path Forwarding;;690
Podaj znaczenie pola ,,identyfikator'' w nag³ówku datagramu IP, skoro i tak istnieje w nim pole ,,przesuniêcie fragmentacji'';Identyfikator to wartoœæ przypisana przed fragmentacj¹ a przesuniêcie wskazuje do którego miejsca pakietu nale¿y ten fragment.;;690
Czym ró¿ni siê OSPF Stub area od OSPF Totally stubby area;Totally Stub akceptuje pakiety Lsa 1,2, a Stub Lsa 1,2,3, not so stubbby 2 i 4;;690
Wymieñ rodzaje anten stosowanych w transmisji danych;dookólne, kierunkowe, szczelinowe, paraboliczne;;690
Co okreœlamy mianem ,,cichy router'' w protokole rutowania dynamicznego RIPv2;Router bez RIPv2, który podaje dalej informacje dla router'ów RIP;;690
Co to jest server blade;wielomodu³owy, wiele serverów w jednej obudowie, oszczêdnoœæ mocy;;690
Jak nazywamy chwilowy du¿y przep³yw danych w sieci komputerowej;burst;;690
4 popularne techniki multipleksowania sygna³u w medium transmisyjnym;TDM, FDM, WDM, CDM (time, frequency, wavalength i code);;690
Podaj wartoœæ IP precenence dla datagramu IP, gdy wartoœæ klasa QoS datagramu wynikaj¹ca z wartoœci jego pola DSCP wynosi af12 (Assured Forwarding 12);1;;690
Podaj mo¿liwy wymiary szerokoœci szyn RACK szaf krosowniczych dostêpnych na rynku;10, 19, 24 cale;;690
Jak¹ topologiê fizyczn¹ sieci komputerowej wytworzy uk³ad po³¹czeñ urz¹dzeñ aktywnych okreœlany mianem daisy-chain;pierœcieñ lub liniowa;;690
Co okreœlamy mianem message digest;algorytm szyfrowania md5;;690
Co zrobisz aby do obszaru (area) OSPFnie dostawa³y siê informacje Z innych area OSPF, ale mo¿na za poœrednictwem OSPF otrzymaæ wiedzê o sieciach w internecie?;Not so stubby area;;690
Jakim okreœleniem nazywamy fragmentacjê datagramów w sieci komputerowej, po której defragmentacja wystêpuje u odbiorcy a nie na drodze do niego?;non transparent;;690
Ile sesji iBGP nale¿y utworzyæ gdy  w iBGP uczestnicz¹ 4 rutery IP a topologia fizyczna po³¹czeñ to ruter: ruter: ruter: ruter;6 - full mesh;;691
Jak rozpoznasz miejsce uszkodzenia œwiat³owodu nie posiadaj¹cego opancerzenia do którego pod³¹czony jest tester?;œwiat³o bêdzie siê wydostawaæ w miejscu pêkniêcia;;691
Co jest celem procesu 'router solitication' stosowanej w ipv6 i wspó³pracuj¹cym z nim protoko³u NDP?;Znalezienie routerów podpiêtych na danym ³¹czu w neighbour discovery protocol;;691
Nazwy parametrów protoko³u STP w prze³¹cznikach Ethernet wp³ywaj¹cych kolejno na wybór aktywnej œcie¿ki do root bridge?;cost ,priority, port number;;691
Podaj zasadê dzia³ania ramkowania CRC w warstwie drugiej ISO/OSI;obliczanie sumy kontrolnej CRC u Ÿród³a i u celu w celu wykrycia b³êdów transmisji;;691
Dlaczego fragmenty datagramów IP przesy³anych jednoczeœnie miêdzy par¹ hostów IP dalej bêd¹ u odbiorcy prawid³owo sk³adane (nie ulegn¹ wymieszaniu)?;bo mamy w datagramie ipv4 coœ takiego jak identyfikator który odpowiada za fragmentacjê i przynale¿noœæ do dobrego datagramu;;691
Dlaczego w technice Assured forwarding QoS stosuje siê akurat cztery kody typu Class Selectors (CS1-CS4);zeby byly cztery kolejki po 3 klasy;;691
Dlaczego w technologii Ethernet wspieraj¹cej funkcjonalnoœæ CSMA/CD musi istnieæ limit d³ugoœci kabla?;W celu unikniêcia late collisions;;691
Które datagramy zostan¹ w pierwszej kolejnoœci usuwane przy stosowaniu polityki milk w load shadding?;Starsze;;691
Podaj skutki nieprawid³owego skonfigurowania wartoœci MSS (Maximum segment Size) u¿ytkowanej w protokole TCP;Gdy MSS bêdzie zbyt ma³y – niepotrzebnie roœnie narzut danych zwi¹zanych z obs³ug¹ fragmentacji.;;691
wymieñ typy funkcjonalnoœci warstwy drugiej ISO/OSI sieci wykorzystywane w protokole OSPF;Point-to-point point-to-multipoint;;691
Dlaczego  w technologii 10GB ethernet nie jest ju¿ implementowana funkcjonalnoœæ CSMA/CD;CSMA/CD nie posiada mechanizmu unikania kolizji w przeciwieñstwie do CSMA/CA;;691
Na jakie sk³adowe podzielone jest pasmo czêstotliwoœci Cable modem;Upstream / TV + FM / Downstream;;691
Na podstawie jakich konfigurowalnych parametrów obliczana jest d³ugoœæ chwili czasowej TC dla Token Bucket w technologii Traffic Shaping;CIR i BC;;691
Z jakiego powodu identyfikator BID ka¿dego urz¹dzenia pracuj¹cego w ramach protoko³u PVSTP musi w sobie zawieraæ VLAN ID;bo jest bridge dla ka¿dego vlanu osobno. PVSTP = per vlan stp;;691
W jakim celu prze³¹cznik Ethernet emituje do sieci ramki loopback?;Diagnostyka;;691
Dlaczego proces BGP w ruterze IP nale¿y uruchomiæ na bazie interfejsu loopback;izolacja od problemów ³¹cznoœci fizycznej, stan loopback jest trwa³y, niezale¿ny od stanów interfejsów w sieci;;691
Po czym zorientujesz siê, ¿e na hoœcie docelowym nie ma aplikacji, która mog³aby odebraæ datagram UDP, który wys³a³eœ? (nie masz dostepu do hosta docelowego);ICMP Port unreachable;;691
Co mów¹ ci s³owa: Tahoe, Slow Start, Reno w kontekscie sieci komputerowych?;Strategie TCP;;691
W jaki sposób w datagramie IPv6 mo¿na zawrzeæ informacjê o fragmentacji, skoro w jego nag³ówku nie ma pola identyfikuj¹cego przesuniêcie lub numer fragmentu;w extension headers (opcja fragmentation);;691
Przy u¿yciu jakich komunikatór bêdziesz wymieniaæ informacje pomiêdzy urz¹dzeniami ZigBee End Device i ZigBee Coordinator w swoim systemie;AT;;692
Jak sprawdzisz (bez urz¹dzeñ), czy œwiat³owód o znanej Ci d³ugoœci bêdzie siê nadawa³ do uruchomienia technologii 10GBase-SR;spektrometrem,  przeczytaæ opis na kablu, albo sie nadaje bo oba wielomodowy o tej samej d³. fali;;692
Dlaczego dwa routery w systemie eBGP musz¹ byæ po³¹czone bez poœrednictwa innych routerów IP;TTL = 1;;692
Dlaczego przygotowuj¹c szyfrowany przekaz przez sieæ trzeba przestrzegaæ zasady redundancji? (nale¿y przedstawiæ tylko technikê ataku);Atak: ktoœ wys³a³ jakis losowy komunikat bez redundancji i np.: rolety w banku siê puszczaj¹, bo akurat trafi³;;692
Czym ró¿ni siê firewall stanowy [statefull] od bezstanowego? ;bezstanowy nie zapisuje stanu po³¹czeñ, które przez niego przechodz¹;;692
Co z datagramem IP adresowanym do hosta 2.2.1.1 zrobi nie-klasowy ruter IP Z regu³ami 2.2.0.0/16 via 1.1.1.1 i 0.0.0.0/0 via 1.1.1.2;Zrutuje do 1.1.1.1 - Longest prefix match;;692
Do czego s³u¿¹ tzw tokeny w tablicach rutowania stosowanych w tablicach MPLS?;dok¹d prze³¹czyæ datagram, jakie operacje na stosie MPLS datagramu wykonaæ;;692
Kiedy ze stacji roboczej pracuj¹cej z interfejsem Ethernet wysy³any jest datagram gratitous ARP?;W³¹czamy interfejs albo zmieniamy jego ip;;692
Czym ró¿ni siê limitowanie przepustowoœci w technice Leaky bucket od zwyk³ego ograniczenia przepustowoœci (zadanego np. w bps)?;leaky bucket ma ograniczon¹ pojemnoœæ, stale z niego wyp³ywaj¹ dane (tempo wyp³ywania z kube³ka jest sta³e);;692
Dlaczego stosuje siê tzw. strategie TCP przy nadawaniu strumienia danych w tym protokole;Zapobieganie przeci¹¿eniu;;692
Jak¹ wysokoœæ (w calach lub centrymetrach) posiada prze³¹cznik RACK o wymiarze 4U;7 lub 17,78 cm;;692
Podaj zaletê stosowania kodowania dwuró¿nicowego AMI (Alternate Mark Inversion) sygna³ów w sieciach komputerowych;synchronizacja nadawcy/odbiorcy, wykrywanie b³êdów;;692
Jak w nomenklaturze OSPF nazywamy ruter IP, który dokonuje redystrybucji wiedzy o sieciach z BGP do OSPF;ASBR;;692
Jak nazywamy urz¹dzenie operatora, do którego biegn¹ kable DSL od ruterów DSL poszczególnych abonentów (w nim nastêpuje konwersja do innego medium);DSLAM (DSL Access Multiplexer);;692
Angielskie okreœlenie czasu przeœcia danego datagramu do celu i spowrotem ;Round-trip-time;;692
Angielska nazwa regu³y postuluj¹cej wybór z ip forwarding table najbardziej precyzyjnej regu³y rutowania IP;longest prefix match;;692
Podaj przyk³ad protoko³u wobec którego stosowana jest technika RED load shedding;TCP;;692
Zbudowa³eœ system sterowania na bluetooth w kórym bluetooth master to Twój telefon. Ile ma maksymalnie bluetooth slave mo¿esz jednoczeœnie sterowaæ?;7;;692
